l.country,l.location_name,avg_temp_c,avg_humidity,avg_pm2_5
Afghanistan,Kabul,6.017209302325586,44.17674418604651,26.35255813953489
Albania,Tirana,13.571627906976742,75.7860465116279,11.348372093023253
Algeria,Algiers,18.171627906976745,69.8,10.924186046511629
Andorra,Andorra La Vella,3.323720930232555,76.69767441860465,2.4358139534883727
Angola,Luanda,26.818139534883716,79.6093023255814,10.764651162790694
Antigua and Barbuda,Saint John's,28.445581395348835,69.85581395348837,2.5451162790697666
Argentina,Buenos Aires,23.60232558139535,58.84651162790698,4.473953488372091
Armenia,Yerevan,8.933488372093024,61.520930232558136,7.051627906976745
Australia,Canberra,12.920000000000002,85.94418604651163,2.627906976744187
Austria,Vienna,9.822325581395349,71.87906976744186,8.531627906976741
Azerbaijan,Baku,11.705116279069767,78.51627906976744,9.506511627906976
Bahamas,Nassau,26.473953488372093,68.41395348837209,3.6665116279069765
Bahrain,Manama,24.825000000000003,64.57870370370371,44.69166666666666
Bangladesh,Dhaka,22.94046511627904,61.246511627906976,146.23069767441854
Barbados,Bridgetown,28.891203703703702,75.68981481481481,3.0967592592592603
Belarus,Minsk,3.230232558139535,87.03720930232558,6.24744186046512
Belgium,'S Gravenjansdijk,10.285714285714286,76.57142857142857,6.142857142857143
Belgium,'S Gravenjansdyk,10.0,76.29411764705883,4.447058823529411
Belgium,'S Gravenstaffel,6.55,81.5,3.8249999999999993
Belgium,'S-Gravenwezel,10.8,83.4927536231884,6.744927536231883
Belgium,Brussels,10.079629629629629,81.09722222222223,5.690277777777777
Belize,Belmopan,28.68,75.06511627906977,3.0697674418604652
Benin,Porto-Novo,29.008796296296296,77.26388888888889,19.023148148148135
Bhutan,Thimphu,2.999534883720932,86.23720930232558,12.413023255813945
Bolivia,National,32.54027777777775,51.33796296296296,3.0199074074074086
Bolivia,Sucre,21.469302325581385,43.63720930232558,2.206046511627908
Bosnia and Herzegovina,Sarajevo,8.79814814814815,79.74074074074075,7.324537037037038
Botswana,Gaborone,25.918604651162795,41.77209302325581,8.516744186046513
Brazil,Bras,32.83209302325581,49.544186046511626,3.521395348837209
Brunei Darussalam,Bandar Seri Begawan,26.116666666666667,97.02314814814815,4.156481481481481
Bulgaria,Bogot,11.524623115577885,63.02010050251256,8.874874371859296
Bulgaria,Lom,11.390853658536582,64.10975609756098,10.003658536585364
Bulgaria,Sofia,9.004651162790697,70.92093023255813,11.955813953488368
Burkina Faso,Ouagadougou,31.94027777777778,34.09722222222222,85.4402777777778
Burundi,Bujumbura,22.843720930232557,76.92093023255813,21.97348837209302
Cambodia,Phnom Penh,27.34604651162791,80.90697674418605,54.41627906976742
Cameroon,Bafoussam,19.253503184713374,70.96815286624204,35.61656050955415
Cameroon,Douala,30.207692307692305,73.53846153846153,7.8846153846153815
Cameroon,Yaounde,28.5,58.95,12.684999999999999
Canada,Ottawa,5.346296296296296,67.00925925925925,4.521296296296297
Cape Verde,Praia,26.915348837209297,60.986046511627904,45.99209302325581
Central African Republic,Bangui,27.379069767441866,64.65581395348838,15.079534883720932
Chad,N'djamena,30.415813953488374,31.037209302325582,72.22697674418605
Chile,Santiago,24.13055555555556,39.958333333333336,49.00324074074075
China,Beijing,3.254166666666666,65.51388888888889,222.27083333333334
Comoros,Moroni,24.6388888888889,80.18981481481481,1.8875000000000004
Congo,Brazzaville,27.154629629629632,73.15277777777777,19.344907407407405
Costa Rica,San Francisco,26.375,52.375,10.2625
Costa Rica,San Ignacio,27.08823529411765,47.470588235294116,8.935294117647057
Costa Rica,San Jose,26.299999999999997,51.77777777777778,4.544444444444444
Costa Rica,San Juan,24.597278911564626,69.83673469387755,10.5938775510204
Costa Rica,San Rafael,27.38888888888889,51.72222222222222,10.905555555555557
Croatia,Zagreb,10.035185185185185,76.95370370370371,19.74259259259261
Cuba,Havana,27.305116279069768,65.66511627906976,6.853488372093029
Cyprus,Nicosia,17.01209302325581,74.8,10.94046511627908
Czech Republic,Prague,8.44186046511628,75.66046511627907,12.317209302325583
Democratic Republic of Congo,Kinshasa,27.06666666666667,73.60185185185185,19.367129629629627
Denmark,Copenhagen,6.7273148148148145,84.5324074074074,6.599537037037033
Djibouti,Djibouti,28.555555555555557,69.78703703703704,17.979629629629628
Dominica,Roseau,29.16111111111111,71.97685185185185,2.4162037037037045
Dominican Republic,Santo Domingo,29.79212962962963,73.10648148148148,6.205555555555559
Ecuador,Quito,17.31851851851852,62.791666666666664,23.761574074074073
Egypt,Cairo,21.88842592592593,54.986111111111114,23.10462962962965
El Salvador,San Salvador,29.34861111111111,59.495370370370374,8.93935185185185
Equatorial Guinea,Malabo,27.331944444444456,86.68055555555556,5.745833333333333
Eritrea,Asmara,17.378240740740747,67.67129629629629,17.56851851851852
Estonia,Tallinn,2.014814814814815,86.23611111111111,4.183333333333335
Ethiopia,Addis Ababa,16.4337962962963,62.458333333333336,63.062962962963
Fiji Islands,Suva,25.14675925925926,88.60185185185185,3.039351851851853
Finland,Helsinki,0.7004629629629628,87.75,11.435648148148154
France,Paris,11.223611111111111,78.875,22.362499999999997
Gabon,Libreville,27.839351851851845,83.11111111111111,5.753240740740738
Gambia,Banjul,30.457870370370376,53.1712962962963,56.41435185185187
Georgia,Tbilisi,9.893548387096773,69.94930875576037,17.236866359447
Germany,Berlin,8.547685185185186,79.93518518518519,9.264814814814814
Ghana,Accra,28.61064814814815,78.06018518518519,13.110648148148151
Greece,Athens,16.04398148148148,66.39351851851852,11.109722222222217
Grenada,Saint George's,29.85231481481481,75.24074074074075,2.95787037037037
Guatemala,Guatemala City,23.22685185185185,60.416666666666664,23.572685185185183
Guinea,Conakry,29.203240740740743,72.06481481481481,40.32500000000002
Guinea-Bissau,Bissau,31.15833333333333,54.754629629629626,43.51620370370368
Guyana,Georgetown,31.02592592592593,64.99537037037037,3.474074074074073
Haiti,Port-Au-Prince,31.22268518518518,55.254629629629626,15.006481481481481
Honduras,Tegucigalpa,26.15138888888889,56.43981481481482,3.2064814814814833
Hungary,Bogot,5.5,71.9375,10.56875
Hungary,Budapest,9.113425925925926,76.3425925925926,17.65277777777779
Iceland,Grindavik,1.8196078431372549,75.52941176470588,0.6549019607843137
Iceland,Hella,4.126470588235292,77.57352941176471,0.825735294117647
Iceland,Kopavogur,1.0,76.6896551724138,0.6517241379310345
India,New Delhi,19.346759259259258,72.74074074074075,263.7898148148149
Indonesia,Jakarta,26.288837209302326,89.0,488.5669767441857
Indonesia,Laos,20.955348837209293,90.88372093023256,26.209302325581408
Indonesia,Murong Timor,22.336363636363632,76.54545454545455,18.136363636363637
Iran,Chi Chi Khvar,3.9868131868131855,70.9010989010989,6.862637362637361
Iran,Tehran,13.122685185185187,42.73148148148148,40.74259259259256
Iraq,Baghdad,20.650697674418602,47.76744186046512,32.814418604651145
Ireland,Dublin,9.117592592592592,83.98611111111111,3.3027777777777794
Israel,Jerusalem,19.65509259259259,69.96296296296296,19.74907407407407
Italy,Rome,15.317592592592591,71.46296296296296,22.44351851851852
Jamaica,Norman Gardens,30.605092592592595,67.45370370370371,9.537962962962956
Japan,Tokyo,12.906018518518518,66.27777777777777,14.057407407407403
Jordan,Amman,15.865740740740739,63.208333333333336,19.365740740740737
Kazakhstan,Astana,-4.626388888888889,85.18518518518519,7.120833333333335
Kenya,Nairobi,20.480092592592587,67.06018518518519,16.75694444444445
Kiribati,Tarawa,28.750934579439242,75.16355140186916,0.9906542056074769
Kuwait,Kuwait City,23.38981481481482,45.842592592592595,52.67777777777779
Kyrghyzstan,Bishkek,4.474418604651165,62.265116279069765,8.692558139534881
Latvia,Riga,3.885185185185185,84.41203703703704,9.880555555555553
Lebanon,Beirut,20.345161290322583,66.4331797235023,16.28341013824885
Lesotho,Maseru,19.628703703703696,38.875,11.380555555555567
Liberia,Monrovia,28.507870370370373,79.41203703703704,10.468981481481485
Liechtenstein,Vaduz,8.784722222222223,85.6574074074074,8.692592592592591
Lithuania,Vilnius,3.963425925925926,84.46296296296296,5.815277777777776
Luxembourg,Luxembourg,8.502314814814813,83.7824074074074,5.138425925925925
Macedonia,Skopje,10.708333333333334,71.7175925925926,23.822685185185183
Madagascar,Antananarivo,18.71018518518519,89.06018518518519,12.903240740740738
Madagascar,Ivory,23.918518518518514,71.68055555555556,1.682870370370372
Malawi,Lilongwe,22.4412037037037,67.10648148148148,3.7865740740740743
Malaysia,Kuala Lumpur,25.98148148148148,90.30092592592592,129.15648148148145
