l.country,avg_carbon_monoxide,avg_ozone,avg_nitrogen_dioxide,avg_sulphur_dioxide,avg_pm2_5,avg_pm10,avg_us_epa_index,avg_gb_defra_index
Afghanistan,2648.0623255813966,69.32511627906976,21.70232558139534,1.1139534883720938,26.35255813953488,34.280930232558134,1.8883720930232557,2.911627906976744
Albania,301.5065116279071,48.58790697674419,14.552093023255813,1.3520930232558144,11.34837209302326,17.63488372093023,1.2651162790697674,1.5069767441860464
Algeria,337.14325581395383,51.04651162790697,34.99348837209302,6.806976744186047,10.924186046511624,23.12418604651161,1.2465116279069768,1.544186046511628
Andorra,184.7097674418605,64.66232558139534,2.1925581395348837,0.5046511627906977,2.4358139534883723,3.856279069767444,1.0,1.013953488372093
Angola,445.63488372092985,34.81348837209303,6.606046511627904,3.225581395348837,10.764651162790695,26.56046511627907,1.1348837209302325,1.344186046511628
Antigua and Barbuda,217.89767441860465,56.97906976744185,0.7930232558139537,0.8720930232558145,2.5451162790697675,7.5818604651162795,1.0,1.0046511627906978
Argentina,345.62372093023265,60.226976744186096,9.461395348837216,7.249302325581397,4.473953488372092,6.970697674418604,1.0465116279069768,1.069767441860465
Armenia,264.9032558139535,32.03767441860466,36.511162790697696,3.054418604651162,7.051627906976747,8.892558139534888,1.0976744186046512,1.2093023255813953
Australia,203.78046511627906,24.690697674418608,2.557674418604651,0.40511627906976755,2.627906976744187,4.084651162790699,1.0,1.0093023255813953
Austria,383.79162790697666,48.077674418604644,17.391627906976737,2.7660465116279065,8.531627906976745,11.086511627906972,1.1953488372093024,1.3906976744186046
Azerbaijan,281.37581395348843,57.847906976744156,17.190697674418608,1.630232558139534,9.50651162790698,23.603255813953503,1.1906976744186046,1.4232558139534883
Bahamas,223.57860465116286,86.08837209302324,1.6730232558139526,2.1534883720930225,3.6665116279069783,10.047441860465115,1.0093023255813953,1.013953488372093
Bahrain,309.8995370370369,122.14999999999985,12.229629629629638,25.79027777777779,44.69166666666669,95.0111111111111,2.5046296296296298,4.657407407407407
Bangladesh,1679.1172093023263,18.873953488372106,35.04279069767443,7.546976744186051,146.2306976744186,180.21209302325587,4.120930232558139,8.651162790697674
Barbados,249.24722222222206,44.83472222222222,2.543981481481481,2.3472222222222205,3.096759259259262,8.035185185185187,1.0138888888888888,1.0324074074074074
Belarus,285.4627906976742,47.91813953488373,9.970697674418604,4.0646511627907,6.247441860465119,7.607441860465116,1.069767441860465,1.1813953488372093
Belgium,283.9635910224437,48.93466334164592,18.55286783042394,3.093017456359103,5.941895261845384,7.740399002493763,1.0972568578553616,1.1920199501246882
Belize,205.76651162790697,42.08325581395353,0.16604651162790715,0.22279069767441892,3.0697674418604666,5.746511627906978,1.0,1.0046511627906978
Benin,547.9092592592592,28.612037037037037,3.8060185185185187,2.0773148148148137,19.02314814814815,45.70787037037039,1.5092592592592593,2.2453703703703702
Bhutan,336.9274418604653,49.26930232558139,1.8018604651162793,0.8581395348837207,12.41302325581395,14.867441860465114,1.3116279069767443,1.5348837209302326
Bolivia,278.36821345707665,18.297215777262185,0.36264501160092716,0.16241299303944334,2.6139211136890954,3.345939675174013,1.0348027842227379,1.0765661252900232
Bosnia and Herzegovina,236.60787037037036,51.99722222222223,6.5486111111111045,8.074999999999998,7.324537037037033,10.408796296296291,1.1342592592592593,1.2962962962962963
Botswana,423.0167441860463,38.50976744186048,11.496744186046508,2.455813953488373,8.51674418604651,12.29674418604652,1.1348837209302325,1.2790697674418605
Brazil,293.7116279069766,27.340930232558122,0.33209302325581413,0.17581395348837237,3.521395348837211,4.144186046511629,1.041860465116279,1.0976744186046512
Brunei Darussalam,366.91898148148135,32.32824074074075,3.797685185185185,1.435185185185185,4.156481481481479,5.209259259259257,1.0,1.0
Bulgaria,296.0237024221452,52.70207612456749,7.036678200692045,1.3967128027681652,10.341176470588234,15.060034602076122,1.217993079584775,1.434256055363322
Burkina Faso,1228.7550925925918,39.168055555555554,12.758333333333328,4.95833333333333,85.44027777777775,190.2490740740742,3.564814814814815,7.949074074074074
Burundi,714.4493023255817,24.64604651162792,4.719069767441862,1.2004651162790698,21.973488372093016,54.67813953488374,1.7534883720930232,2.469767441860465
Cambodia,1387.2976744186042,25.633953488372086,17.866046511627903,5.504651162790697,54.41627906976745,72.48651162790699,2.6697674418604653,5.358139534883721
Cameroon,529.8111111111114,17.432407407407393,2.6884259259259258,0.9069444444444448,28.486111111111104,58.9981481481482,2.0324074074074074,3.4166666666666665
Canada,286.74351851851856,60.00694444444448,5.8060185185185205,1.8134259259259264,4.521296296296296,5.069907407407408,1.0925925925925926,1.1527777777777777
Cape Verde,211.45488372093018,60.62976744186049,0.8688372093023247,0.2832558139534884,45.992093023255826,161.6474418604652,2.3209302325581396,4.423255813953489
Central African Republic,340.83302325581406,6.8958139534883705,0.3874418604651164,0.2353488372093025,15.079534883720928,30.14279069767441,1.4790697674418605,2.041860465116279
Chad,410.1739534883719,44.851162790697686,2.1474418604651166,1.1902325581395359,72.2269767441861,270.139534883721,3.0093023255813955,5.934883720930233
Chile,815.5541666666663,99.2041666666667,13.86111111111111,12.856481481481483,49.00324074074077,62.42962962962965,2.087962962962963,3.537037037037037
China,2335.6898148148143,6.8439814814814826,82.68287037037041,103.5939814814815,222.27083333333337,284.9875,4.416666666666667,8.527777777777779
Comoros,250.73101851851845,33.489814814814814,0.3777777777777779,0.1856481481481483,1.8875000000000002,4.221296296296297,1.0,1.0
Congo,781.1879629629627,14.368518518518515,11.087037037037033,2.047685185185183,19.344907407407405,66.75972222222221,1.5648148148148149,2.2731481481481484
Costa Rica,330.5208333333333,56.20833333333332,8.325462962962966,11.49722222222222,10.094444444444447,11.15,1.2592592592592593,1.5138888888888888
Croatia,474.73981481481485,29.813888888888894,25.806481481481484,0.49027777777777737,19.742592592592608,25.274537037037035,1.6527777777777777,2.3935185185185186
Cuba,265.3348837209303,83.74558139534878,5.505581395348836,17.34465116279069,6.853488372093026,12.028837209302331,1.0744186046511628,1.1534883720930234
Cyprus,263.61395348837203,72.14279069767444,3.747906976744186,4.115348837209301,10.94046511627907,19.228372093023253,1.302325581395349,1.5209302325581395
Czech Republic,371.8367441860465,40.88279069767441,22.32186046511627,6.106976744186046,12.317209302325566,16.358604651162796,1.3255813953488371,1.7209302325581395
Democratic Republic of Congo,781.6824074074073,14.335648148148145,11.118981481481482,2.049074074074073,19.367129629629627,66.8087962962963,1.5648148148148149,2.2777777777777777
Denmark,306.8060185185185,53.618055555555564,11.510185185185186,1.7675925925925922,6.599537037037038,8.36805555555556,1.1342592592592593,1.2361111111111112
Djibouti,297.3537037037038,71.28333333333325,2.724074074074073,3.131018518518518,17.979629629629628,42.68425925925927,1.4861111111111112,2.134259259259259
Dominica,234.062962962963,49.77916666666669,1.2694444444444457,0.47499999999999964,2.416203703703702,6.076388888888889,1.0,1.0046296296296295
Dominican Republic,295.63101851851843,70.75555555555552,8.37222222222222,11.279166666666672,6.205555555555552,9.674074074074069,1.0694444444444444,1.125
Ecuador,1456.794907407407,20.927777777777766,52.62453703703706,35.08101851851851,23.76157407407407,26.386111111111124,1.787037037037037,2.6666666666666665
Egypt,306.0972222222223,61.056481481481484,24.01018518518518,21.51111111111111,23.104629629629628,60.659259259259215,1.7638888888888888,2.675925925925926
El Salvador,283.62407407407414,67.4046296296296,1.6962962962962957,5.350925925925928,8.939351851851852,11.426851851851858,1.212962962962963,1.3796296296296295
Equatorial Guinea,368.0055555555556,25.662037037037063,0.0930555555555556,0.05787037037037029,5.745833333333337,14.094444444444449,1.1342592592592593,1.3101851851851851
Eritrea,293.1819444444446,51.41851851851851,1.4018518518518523,0.763425925925926,17.568518518518516,46.752777777777794,1.5,2.009259259259259
Estonia,272.7532407407407,58.05138888888886,5.549537037037032,1.9240740740740732,4.183333333333334,5.030555555555558,1.037037037037037,1.0972222222222223
Ethiopia,2201.5995370370374,27.9513888888889,10.77314814814816,4.13009259259259,63.06296296296296,155.21018518518508,3.064814814814815,6.444444444444445
Fiji Islands,188.1148148148147,19.18333333333334,2.1273148148148144,1.9018518518518508,3.0393518518518516,5.964351851851857,1.0,1.0
Finland,407.6495370370371,44.18518518518521,14.470370370370379,4.574074074074073,11.435648148148148,14.458796296296292,1.2824074074074074,1.6990740740740742
France,560.6699074074068,42.83518518518519,24.67824074074072,4.120370370370371,22.362499999999976,26.41712962962965,1.5555555555555556,2.324074074074074
Gabon,435.92361111111103,23.960185185185175,4.029629629629628,3.3481481481481468,5.753240740740739,8.654166666666667,1.0601851851851851,1.1342592592592593
Gambia,253.45138888888883,76.07268518518521,0.5069444444444444,0.9847222222222206,56.41435185185187,165.00462962962973,2.814814814814815,5.958333333333333
Georgia,384.33087557603693,46.16728110599079,8.09539170506912,0.4387096774193548,17.236866359446992,23.689861751152065,1.5529953917050692,2.23963133640553
Germany,359.9773148148147,37.47592592592594,24.14259259259258,6.539351851851854,9.264814814814812,10.874537037037035,1.2083333333333333,1.4166666666666667
Ghana,441.87129629629635,37.46250000000001,3.9449074074074097,3.0328703703703694,13.110648148148156,30.418518518518518,1.3101851851851851,1.7037037037037037
Greece,346.9115740740741,66.48333333333333,18.059722222222213,11.956481481481482,11.109722222222224,19.031481481481485,1.2592592592592593,1.5277777777777777
Grenada,249.57870370370352,46.97268518518517,1.241203703703703,0.9777777777777783,2.9578703703703697,8.402777777777777,1.0092592592592593,1.0092592592592593
Guatemala,391.6069444444446,68.80231481481484,2.4791666666666656,29.18796296296296,23.572685185185183,29.756018518518538,1.6898148148148149,2.800925925925926
Guinea,287.16388888888895,49.71388888888891,0.2226851851851859,0.2092592592592596,40.324999999999996,102.3763888888889,2.4027777777777777,4.930555555555555
